Index	FreebaseId	Name	Type
0	/interests/collection_category/sub_categories	/interests/collection_category/sub_categories	RELATION
1	/location/hud_foreclosure_area/estimated_number_foreclosures./measurement_unit/dated_integer/source	/location/hud_foreclosure_area/estimated_number_foreclosures./measurement_unit/dated_integer/source	RELATION
2	/education/fraternity_sorority/colors	/education/fraternity_sorority/colors	RELATION
3	/user/szaijan/fantasy_football/position/player	/user/szaijan/fantasy_football/position/player	RELATION
4	/award/award_winning_work/awards_won./award/award_honor/honored_for	/award/award_winning_work/awards_won./award/award_honor/honored_for	RELATION
5	/aviation/airport/airlines./aviation/airline_airport_presence/cities_served	/aviation/airport/airlines./aviation/airline_airport_presence/cities_served	RELATION
6	/computer/operating_system/developer	/computer/operating_system/developer	RELATION
7	/tv/tv_series_episode/writer	/tv/tv_series_episode/writer	RELATION
8	/cvg/computer_videogame/designers	/cvg/computer_videogame/designers	RELATION
9	/book/written_work/original_language	/book/written_work/original_language	RELATION
10	/sports/sports_team/roster./american_football/football_historical_roster_position/player	/sports/sports_team/roster./american_football/football_historical_roster_position/player	RELATION
11	/tv/tv_program/languages	/tv/tv_program/languages	RELATION
12	/royalty/monarch/royal_line	/royalty/monarch/royal_line	RELATION
13	/base/schemastaging/tv_actor_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/language	/base/schemastaging/tv_actor_extra/regular_dubbing_performances./base/schemastaging/tv_star_dubbing_performance/language	RELATION
14	/visual_art/artwork/art_subject	/visual_art/artwork/art_subject	RELATION
15	/film/film_costumer_designer/costume_design_for_film	/film/film_costumer_designer/costume_design_for_film	RELATION
16	/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medalist	/olympics/olympic_games/medals_awarded./olympics/olympic_medal_honor/medalist	RELATION
17	/language/human_language/dialects	/language/human_language/dialects	RELATION
18	/award/award_category/presenting_organization	/award/award_category/presenting_organization	RELATION
19	/geography/island/island_group	/geography/island/island_group	RELATION
20	/base/activism/activist/area_of_activism	/base/activism/activist/area_of_activism	RELATION
21	/cvg/computer_videogame/publisher	/cvg/computer_videogame/publisher	RELATION
22	/user/robert/military/military_person/participated_in_conflicts	/user/robert/military/military_person/participated_in_conflicts	RELATION
23	/education/educational_institution/mascot	/education/educational_institution/mascot	RELATION
24	/tv/tv_subject/tv_programs	/tv/tv_subject/tv_programs	RELATION
25	/olympics/olympic_athlete/medals_won./olympics/olympic_medal_honor/olympics	/olympics/olympic_athlete/medals_won./olympics/olympic_medal_honor/olympics	RELATION
26	/food/ingredient/cuisine	/food/ingredient/cuisine	RELATION
27	/computer/software/languages_used	/computer/software/languages_used	RELATION
28	/military/armed_force/military_posts./military/military_post_use/military_post	/military/armed_force/military_posts./military/military_post_use/military_post	RELATION
29	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/appearance_type	/tv/tv_personality/tv_regular_appearances./tv/tv_regular_personal_appearance/appearance_type	RELATION
30	/transportation/bridge/bridge_type	/transportation/bridge/bridge_type	RELATION
31	/geography/river/cities	/geography/river/cities	RELATION
32	/government/governmental_jurisdiction/government_bodies	/government/governmental_jurisdiction/government_bodies	RELATION
